,amount,symbol,date,signer,receiver,asset
966,485.25719,,2022-01-14T13:36:26Z,23NmFyHXKqpY6EmUCzDdfG7SF6Py4LHat8ATJo86hNn5,23NmFyHXKqpY6EmUCzDdfG7SF6Py4LHat8ATJo86hNn5,BH7Jg3f97FyeGxsPR7FFskvfqGiaLeUnJ9Ksda53Jj8h
967,9.095753292,,2022-01-14T13:36:29Z,6cZ8Qs5AF9tPgF3wMUFxtRC6FDQy7G3yBEW7v6Bh6fe8,6cZ8Qs5AF9tPgF3wMUFxtRC6FDQy7G3yBEW7v6Bh6fe8,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
968,14.238204969,,2022-01-14T13:38:01Z,Ei19TmeGV8YZmDH1PGhxyadEnd3T4ZUZNEAPRMTvmc1X,Ei19TmeGV8YZmDH1PGhxyadEnd3T4ZUZNEAPRMTvmc1X,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
969,19.139379822,,2022-01-14T14:01:12Z,98ZpSftfS6kg8sDgmTDeD8puYwj1oNvW8JjWu5EokcwR,98ZpSftfS6kg8sDgmTDeD8puYwj1oNvW8JjWu5EokcwR,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
970,1.914895429,,2022-01-14T14:05:53Z,C3UuZnCG7SrViycFXq3Rgg331mQsjhPSH31yHKntUt4t,C3UuZnCG7SrViycFXq3Rgg331mQsjhPSH31yHKntUt4t,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
971,0.188795,,2022-01-14T14:06:21Z,Gur2V4DhHpGRgECcvx5gbCSfBeK1VNbSa5tfJyuh8qQp,Gur2V4DhHpGRgECcvx5gbCSfBeK1VNbSa5tfJyuh8qQp,DA1M8mw7GnPNKU9ReANtHPQyuVzKZtsuuSbCyc2uX2du
972,9.690258098,,2022-01-14T14:06:54Z,Gur2V4DhHpGRgECcvx5gbCSfBeK1VNbSa5tfJyuh8qQp,Gur2V4DhHpGRgECcvx5gbCSfBeK1VNbSa5tfJyuh8qQp,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
973,23.485006585,,2022-01-14T14:10:58Z,DZx3MbrmyBkc4ncEtqXSRgLrsfGhb4AuCnJXonwHDCi,DZx3MbrmyBkc4ncEtqXSRgLrsfGhb4AuCnJXonwHDCi,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
974,0.478723857,,2022-01-14T14:14:48Z,6WSk6E4wsPMpBgCHBRsD9PMsLNYPoZY4aqLgfJq4aX8y,6WSk6E4wsPMpBgCHBRsD9PMsLNYPoZY4aqLgfJq4aX8y,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
975,4.79e-07,,2022-01-14T14:20:16Z,2Wn6yNHBAhVpq6bdR72E3Sg4sf8RXCid9r2MRbT4qDXG,2Wn6yNHBAhVpq6bdR72E3Sg4sf8RXCid9r2MRbT4qDXG,6asST5hurmxJ8uFvh7ZRWkrMfSEzjEAJ4DNR1is3G6eH
976,1.200911,,2022-01-14T14:20:23Z,HZMVjBUVeTQP6e1jMzcJZ9bCfe5XUr2RjdW9AY7pGzZc,HZMVjBUVeTQP6e1jMzcJZ9bCfe5XUr2RjdW9AY7pGzZc,7KqHFuUksvNhrWgoacKkqyp2RwfBNdypCYgK9nxD1d6K
977,2.263143604,,2022-01-14T14:24:38Z,E9rBeuMHoojd6BUgrEpEFFGMYHMf487Jm6J2MuBEoY1e,E9rBeuMHoojd6BUgrEpEFFGMYHMf487Jm6J2MuBEoY1e,A5MpyajTy6hdsg3S2em5ukcgY1ZBhxTxEKv8BgHajv1A
978,0.003229,,2022-01-14T14:25:10Z,EWggn4KEgxZDys7p5snawZqzTHvFGSnin3AFRMY1Lvc5,EWggn4KEgxZDys7p5snawZqzTHvFGSnin3AFRMY1Lvc5,DA1M8mw7GnPNKU9ReANtHPQyuVzKZtsuuSbCyc2uX2du
979,0.044822,,2022-01-14T14:26:17Z,EWggn4KEgxZDys7p5snawZqzTHvFGSnin3AFRMY1Lvc5,EWggn4KEgxZDys7p5snawZqzTHvFGSnin3AFRMY1Lvc5,FThcy5XXvab5u3jbA6NjWKdMNiCSV3oY5AAkvEvpa8wp
980,47.264512,,2022-01-14T14:27:22Z,9XJhF1Yrui9n9XQkkAWbHFr3eDSiVfX1WV1ov7hrYSVC,9XJhF1Yrui9n9XQkkAWbHFr3eDSiVfX1WV1ov7hrYSVC,5oV1Yf8q1oQgPYuHjepjmKFuaG2Wng9dzTqbSWhU5W2X
981,41.652424,,2022-01-14T14:30:52Z,FfrQh1tth17MmWBP6bww4ZZnka63jqUJNb1Uib1iGLtf,FfrQh1tth17MmWBP6bww4ZZnka63jqUJNb1Uib1iGLtf,2P427N5sYcEXvZAZwqNzjXEHsBMESQoLyjNquTSmGPMb
982,3.771629,,2022-01-14T14:36:28Z,B91si8yjNn7mXGSCTYxpgAWVD4QiccoiB7F3c33WMDfZ,B91si8yjNn7mXGSCTYxpgAWVD4QiccoiB7F3c33WMDfZ,7KqHFuUksvNhrWgoacKkqyp2RwfBNdypCYgK9nxD1d6K
983,0.688782836,,2022-01-14T14:38:37Z,AhZeHFMLyPV9FnZXKuzwWScfvSRBbgZqprkEWi86Lw2S,AhZeHFMLyPV9FnZXKuzwWScfvSRBbgZqprkEWi86Lw2S,A5MpyajTy6hdsg3S2em5ukcgY1ZBhxTxEKv8BgHajv1A
984,0.019632,,2022-01-14T14:41:37Z,DhDyN49MCtm614Qu3SWEqYsbh1WaY9XsFSxbJoZAjVDZ,DhDyN49MCtm614Qu3SWEqYsbh1WaY9XsFSxbJoZAjVDZ,5oV1Yf8q1oQgPYuHjepjmKFuaG2Wng9dzTqbSWhU5W2X
985,0.26808536,,2022-01-14T14:48:54Z,DQqvuHQaDpz5SjoaDWCMuEQRiiA3NqowDndxjM4UXDhR,DQqvuHQaDpz5SjoaDWCMuEQRiiA3NqowDndxjM4UXDhR,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
986,0.268611,,2022-01-14T14:55:40Z,FZLiYwTcnEX7gYcVRpBTUT7jZ7aEe9ukDupCdLWiDqTj,FZLiYwTcnEX7gYcVRpBTUT7jZ7aEe9ukDupCdLWiDqTj,FThcy5XXvab5u3jbA6NjWKdMNiCSV3oY5AAkvEvpa8wp
987,1.460684,,2022-01-14T15:04:57Z,HAFyrNXYwstw8rCEBA4KgwjC7bzpebE49R9sDnGEEzDa,HAFyrNXYwstw8rCEBA4KgwjC7bzpebE49R9sDnGEEzDa,5oV1Yf8q1oQgPYuHjepjmKFuaG2Wng9dzTqbSWhU5W2X
988,4.150776,,2022-01-14T15:12:12Z,12ohNh9e8jL6qpkUR8SJ3cSYmmMsGHmuc3i1R7mWRvTF,12ohNh9e8jL6qpkUR8SJ3cSYmmMsGHmuc3i1R7mWRvTF,2P427N5sYcEXvZAZwqNzjXEHsBMESQoLyjNquTSmGPMb
989,0.191489542,,2022-01-14T15:12:20Z,7LRo8WjgFrWrAx1wPKX7Wxhjogu6r5Kg6DivLWAbjwEa,7LRo8WjgFrWrAx1wPKX7Wxhjogu6r5Kg6DivLWAbjwEa,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
990,0.003991,,2022-01-14T15:12:30Z,12ohNh9e8jL6qpkUR8SJ3cSYmmMsGHmuc3i1R7mWRvTF,12ohNh9e8jL6qpkUR8SJ3cSYmmMsGHmuc3i1R7mWRvTF,DA1M8mw7GnPNKU9ReANtHPQyuVzKZtsuuSbCyc2uX2du
991,8.617029434,,2022-01-14T15:12:57Z,12ohNh9e8jL6qpkUR8SJ3cSYmmMsGHmuc3i1R7mWRvTF,12ohNh9e8jL6qpkUR8SJ3cSYmmMsGHmuc3i1R7mWRvTF,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
992,2.368712514,,2022-01-14T15:13:24Z,12ohNh9e8jL6qpkUR8SJ3cSYmmMsGHmuc3i1R7mWRvTF,12ohNh9e8jL6qpkUR8SJ3cSYmmMsGHmuc3i1R7mWRvTF,6asST5hurmxJ8uFvh7ZRWkrMfSEzjEAJ4DNR1is3G6eH
993,263.688009,,2022-01-14T15:15:46Z,AsbhqW3u6VVSupqeFNY7qv3j48o46aEugFbovoYPXz4G,AsbhqW3u6VVSupqeFNY7qv3j48o46aEugFbovoYPXz4G,A6XsYxGj9wpqUZG81XwgQJ2zJ3efCbuWSQfnkHqUSmdM
994,2.42678893,,2022-01-14T15:21:32Z,E8RNq8TEMnyFASvi5JGVBAebgPPRtWTBGnWs2xzuD49D,E8RNq8TEMnyFASvi5JGVBAebgPPRtWTBGnWs2xzuD49D,6asST5hurmxJ8uFvh7ZRWkrMfSEzjEAJ4DNR1is3G6eH
995,3.25532223,,2022-01-14T15:23:10Z,7cicXjFKkmPNvLrpyfqP1mABLnT8UZr9tSFvC6ypccix,7cicXjFKkmPNvLrpyfqP1mABLnT8UZr9tSFvC6ypccix,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
996,243.591666783,,2022-01-14T15:25:02Z,FXoGoX46QZzBZXoxiEeQ2uakT4VYgzLxmvbbPEC4MYbM,FXoGoX46QZzBZXoxiEeQ2uakT4VYgzLxmvbbPEC4MYbM,6asST5hurmxJ8uFvh7ZRWkrMfSEzjEAJ4DNR1is3G6eH
997,14.576986037,,2022-01-14T15:54:02Z,AGSt8UgvCsYP1BMZkrTkBL4ergLLZr5ovBZBuDZejzk2,AGSt8UgvCsYP1BMZkrTkBL4ergLLZr5ovBZBuDZejzk2,6asST5hurmxJ8uFvh7ZRWkrMfSEzjEAJ4DNR1is3G6eH
998,23.639145642,,2022-01-14T15:56:30Z,9SWK49qSXwbyuzFPRFnywRwJPbPHrirXEwaKzbKsLCHv,9SWK49qSXwbyuzFPRFnywRwJPbPHrirXEwaKzbKsLCHv,6asST5hurmxJ8uFvh7ZRWkrMfSEzjEAJ4DNR1is3G6eH
999,5.882867375,,2022-01-14T15:58:01Z,4j8JTKWSiaoZp7KpXGmFHQVPzYfr4Uc3rmBtJxPvARDR,4j8JTKWSiaoZp7KpXGmFHQVPzYfr4Uc3rmBtJxPvARDR,A5MpyajTy6hdsg3S2em5ukcgY1ZBhxTxEKv8BgHajv1A
1000,0.007659581,,2022-01-14T16:00:34Z,BdWqE3P9ea4Mbu5YHE7e3bva2M2aNHM3Jf8N7vj8fHW5,BdWqE3P9ea4Mbu5YHE7e3bva2M2aNHM3Jf8N7vj8fHW5,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
1001,19.47579,,2022-01-14T16:08:51Z,DLra7tbVwwS8JG5bn7E6rBU5b3tYwcRBzwDP93e6KmEk,DLra7tbVwwS8JG5bn7E6rBU5b3tYwcRBzwDP93e6KmEk,5oV1Yf8q1oQgPYuHjepjmKFuaG2Wng9dzTqbSWhU5W2X
1002,9.574477149,,2022-01-14T16:15:25Z,BPZQgLGpS4a1wcYw3e8h9T5kVFKDsdkTB7popQRg5qF8,BPZQgLGpS4a1wcYw3e8h9T5kVFKDsdkTB7popQRg5qF8,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
1003,2.81722,,2022-01-14T16:16:45Z,6M7i6yiN76iuTBYccV4nXQLeFJNVuNidGskD8jp3XpcM,6M7i6yiN76iuTBYccV4nXQLeFJNVuNidGskD8jp3XpcM,5oV1Yf8q1oQgPYuHjepjmKFuaG2Wng9dzTqbSWhU5W2X
1004,21.563887567,,2022-01-14T16:42:35Z,HXhviZzhtAA11j4Gp4bDmn4eoc9X3BXbt14ucWSR4aPY,HXhviZzhtAA11j4Gp4bDmn4eoc9X3BXbt14ucWSR4aPY,6asST5hurmxJ8uFvh7ZRWkrMfSEzjEAJ4DNR1is3G6eH
1005,9.7974,,2022-01-14T16:49:21Z,9nmhmM1xHRJghT2KqrPhtCMu3tw5mQqAvT2tppX1vmt1,9nmhmM1xHRJghT2KqrPhtCMu3tw5mQqAvT2tppX1vmt1,7KqHFuUksvNhrWgoacKkqyp2RwfBNdypCYgK9nxD1d6K
1006,0.121263,,2022-01-14T16:57:51Z,FmZti3EWSSPMXvwAvM5V9W59k8wvKYMVczRTTMER1fo7,FmZti3EWSSPMXvwAvM5V9W59k8wvKYMVczRTTMER1fo7,DA1M8mw7GnPNKU9ReANtHPQyuVzKZtsuuSbCyc2uX2du
1007,25.628960434,,2022-01-14T17:01:26Z,FMLrrzvwshLNB6CdYt65kwh7R5VeoJJzdzKLGEz7JJjj,FMLrrzvwshLNB6CdYt65kwh7R5VeoJJzdzKLGEz7JJjj,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
1008,19.284960175,,2022-01-14T17:07:05Z,C28NMp7rVqEU2kupR7s8wzCppKs25aGNEF7MZbsyaodk,C28NMp7rVqEU2kupR7s8wzCppKs25aGNEF7MZbsyaodk,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
1009,1.491861,,2022-01-14T17:08:52Z,3FY2ZbCHYXMmSymebyiWSZc5T6maMPcRacUHU8huezME,3FY2ZbCHYXMmSymebyiWSZc5T6maMPcRacUHU8huezME,2P427N5sYcEXvZAZwqNzjXEHsBMESQoLyjNquTSmGPMb
1010,2.006006,,2022-01-14T17:23:23Z,42rDRjFeDahstj1gguxz3qHESiAr7x1i4gXKot9EiFmx,42rDRjFeDahstj1gguxz3qHESiAr7x1i4gXKot9EiFmx,5oV1Yf8q1oQgPYuHjepjmKFuaG2Wng9dzTqbSWhU5W2X
1011,2284.859431,,2022-01-14T17:29:59Z,AZq9LHFskHUujKDJZTpWhpP9LRaDjQKcrf2Bz2eY6TtN,AZq9LHFskHUujKDJZTpWhpP9LRaDjQKcrf2Bz2eY6TtN,BH7Jg3f97FyeGxsPR7FFskvfqGiaLeUnJ9Ksda53Jj8h
1012,129.479837042,,2022-01-14T17:33:51Z,6RXRdoc6m8V99XU2yNHayA7PtLvExWdqqr3zMTnqvCL1,6RXRdoc6m8V99XU2yNHayA7PtLvExWdqqr3zMTnqvCL1,6asST5hurmxJ8uFvh7ZRWkrMfSEzjEAJ4DNR1is3G6eH
1013,26.932046774,,2022-01-14T17:36:21Z,2Qyjj3sSwU2nZNHyfWU5jdpAtUNQkc5bKtvRUaByEBsh,2Qyjj3sSwU2nZNHyfWU5jdpAtUNQkc5bKtvRUaByEBsh,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
1014,8.351316037,,2022-01-14T17:42:03Z,5zZs5JrEGRAthV1sMEfHcKchKrs4xmfi1G9bvjURdNGZ,5zZs5JrEGRAthV1sMEfHcKchKrs4xmfi1G9bvjURdNGZ,6asST5hurmxJ8uFvh7ZRWkrMfSEzjEAJ4DNR1is3G6eH
1015,1.928496017,,2022-01-14T17:44:54Z,9zVfDk83dQT8zLh5CGy4KcVva1ZXSiPZtgFQzwSeifbD,9zVfDk83dQT8zLh5CGy4KcVva1ZXSiPZtgFQzwSeifbD,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
1016,1.914895429,,2022-01-14T17:45:48Z,98gAVBzQcUgssMr7VjS449qRJFQFdHKju1TJRt2Y4ifC,98gAVBzQcUgssMr7VjS449qRJFQFdHKju1TJRt2Y4ifC,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
1017,25.309003,,2022-01-14T17:48:12Z,FvA8Ak9KJCePUDQtPdjFEqap2snWgP7yFPCNcs5K1LU7,FvA8Ak9KJCePUDQtPdjFEqap2snWgP7yFPCNcs5K1LU7,2P427N5sYcEXvZAZwqNzjXEHsBMESQoLyjNquTSmGPMb
1018,1.900967944,,2022-01-14T17:50:21Z,59NgZBthjZHzUdStzsMuxgFTqDFSeUt6MzzbViJT9PCB,59NgZBthjZHzUdStzsMuxgFTqDFSeUt6MzzbViJT9PCB,6asST5hurmxJ8uFvh7ZRWkrMfSEzjEAJ4DNR1is3G6eH
1019,0.96347661,,2022-01-14T17:50:36Z,FvA8Ak9KJCePUDQtPdjFEqap2snWgP7yFPCNcs5K1LU7,FvA8Ak9KJCePUDQtPdjFEqap2snWgP7yFPCNcs5K1LU7,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
1020,0.957447714,,2022-01-14T18:03:57Z,fjoQahvWfJKvL2aKHD5rApD7MwCPJNNLbAuvqujwEVk,fjoQahvWfJKvL2aKHD5rApD7MwCPJNNLbAuvqujwEVk,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
1021,0.04681,,2022-01-14T18:06:27Z,Dv8eDMkM4mGUg87Uwku9jh5PdeckKEqGhTRDQhfifhHC,Dv8eDMkM4mGUg87Uwku9jh5PdeckKEqGhTRDQhfifhHC,DA1M8mw7GnPNKU9ReANtHPQyuVzKZtsuuSbCyc2uX2du
1023,129383.62597,,2022-01-14T18:09:34Z,3eDRMfgHm4bY41j6CmdmHJBUFQRRBqexzxbTKDuy7KbX,3eDRMfgHm4bY41j6CmdmHJBUFQRRBqexzxbTKDuy7KbX,BH7Jg3f97FyeGxsPR7FFskvfqGiaLeUnJ9Ksda53Jj8h
1024,48.724082,,2022-01-14T18:11:10Z,4bpvgHo1oPZcjRCkgUuVMRZpHshwHZZh8ZL5SY5RcXap,4bpvgHo1oPZcjRCkgUuVMRZpHshwHZZh8ZL5SY5RcXap,5oV1Yf8q1oQgPYuHjepjmKFuaG2Wng9dzTqbSWhU5W2X
1025,9.607238842,,2022-01-14T18:13:02Z,Dv8eDMkM4mGUg87Uwku9jh5PdeckKEqGhTRDQhfifhHC,Dv8eDMkM4mGUg87Uwku9jh5PdeckKEqGhTRDQhfifhHC,A5MpyajTy6hdsg3S2em5ukcgY1ZBhxTxEKv8BgHajv1A
1026,9.504839724,,2022-01-14T18:14:10Z,Dv8eDMkM4mGUg87Uwku9jh5PdeckKEqGhTRDQhfifhHC,Dv8eDMkM4mGUg87Uwku9jh5PdeckKEqGhTRDQhfifhHC,6asST5hurmxJ8uFvh7ZRWkrMfSEzjEAJ4DNR1is3G6eH
1027,5.12591691,,2022-01-14T18:25:48Z,3qQhaXWK1iSBS9RsjvdzAEv6Tm4vKUBnpN6tUheZLp3Y,3qQhaXWK1iSBS9RsjvdzAEv6Tm4vKUBnpN6tUheZLp3Y,6asST5hurmxJ8uFvh7ZRWkrMfSEzjEAJ4DNR1is3G6eH
1028,14.414375348,,2022-01-14T18:26:23Z,3qQhaXWK1iSBS9RsjvdzAEv6Tm4vKUBnpN6tUheZLp3Y,3qQhaXWK1iSBS9RsjvdzAEv6Tm4vKUBnpN6tUheZLp3Y,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
1029,0.094461,,2022-01-14T18:29:16Z,Ewwa1U4rvp6ix82zNuFZwv27G1yy3c6uSuoAv1jvmPNR,Ewwa1U4rvp6ix82zNuFZwv27G1yy3c6uSuoAv1jvmPNR,DA1M8mw7GnPNKU9ReANtHPQyuVzKZtsuuSbCyc2uX2du
1030,3.140428505,,2022-01-14T18:29:53Z,FtmcaqXQ4MNvei4QPgKRWFyY9uT4YrQRUk1ggBTGaEy5,FtmcaqXQ4MNvei4QPgKRWFyY9uT4YrQRUk1ggBTGaEy5,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
1031,153.71549829,,2022-01-14T18:33:13Z,HqTuJ9U8zNVTjmC2QRNoP5hzUWemmkD6T4yTqRsJ6Q7K,HqTuJ9U8zNVTjmC2QRNoP5hzUWemmkD6T4yTqRsJ6Q7K,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
1032,23.793222,,2022-01-14T18:33:32Z,GFa85iDz5UG9fXXbqPd6GWHNpfsBkKXLAraExGdMJfPa,GFa85iDz5UG9fXXbqPd6GWHNpfsBkKXLAraExGdMJfPa,7KqHFuUksvNhrWgoacKkqyp2RwfBNdypCYgK9nxD1d6K
1033,4.70792,,2022-01-14T18:33:36Z,eLNe9RHsuAMgxtWkyaBQBkY7t1ckLs9FsGvjfEY1JWy,eLNe9RHsuAMgxtWkyaBQBkY7t1ckLs9FsGvjfEY1JWy,DA1M8mw7GnPNKU9ReANtHPQyuVzKZtsuuSbCyc2uX2du
1034,0.143617157,,2022-01-14T18:35:12Z,FWBm1f5jjGwR8Jou6pXLfd6uPmzCWqEAeeEDyQbCEeDn,FWBm1f5jjGwR8Jou6pXLfd6uPmzCWqEAeeEDyQbCEeDn,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
1035,41.224372445,,2022-01-14T18:37:10Z,e82TbfCLbPdhDRm7EE7fL3h7WHtNMyF73XQtVcLNS1c,e82TbfCLbPdhDRm7EE7fL3h7WHtNMyF73XQtVcLNS1c,A5MpyajTy6hdsg3S2em5ukcgY1ZBhxTxEKv8BgHajv1A
1036,0.028086,,2022-01-14T18:44:27Z,9uvSu7NwQjPwUwjjrH3yAoZRVt6rY8JRisTfQpuDfGBf,9uvSu7NwQjPwUwjjrH3yAoZRVt6rY8JRisTfQpuDfGBf,DA1M8mw7GnPNKU9ReANtHPQyuVzKZtsuuSbCyc2uX2du
1037,5.077681,,2022-01-14T18:47:05Z,HWuHnJ45iWHo47aLBxKTeEKPLrCSGALjEsnPhUB2a7ML,HWuHnJ45iWHo47aLBxKTeEKPLrCSGALjEsnPhUB2a7ML,2P427N5sYcEXvZAZwqNzjXEHsBMESQoLyjNquTSmGPMb
1038,47.248152429,,2022-01-14T18:55:16Z,ERHLuFr8sVMm8hmQRm3uEu9WwsrW32WsySPYZzDLj8k6,ERHLuFr8sVMm8hmQRm3uEu9WwsrW32WsySPYZzDLj8k6,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
1039,8.548936,,2022-01-14T18:58:57Z,4aKjRuNqXFvPZtfV4NrbypednJb5Jnuw8P9ucV19CHyt,4aKjRuNqXFvPZtfV4NrbypednJb5Jnuw8P9ucV19CHyt,2P427N5sYcEXvZAZwqNzjXEHsBMESQoLyjNquTSmGPMb
1040,411.961491618,,2022-01-14T19:01:11Z,GmRC6EhKtBEcKM1bjCBzamWDy3qmP5z2Kc9tYjQuc2Pn,GmRC6EhKtBEcKM1bjCBzamWDy3qmP5z2Kc9tYjQuc2Pn,6asST5hurmxJ8uFvh7ZRWkrMfSEzjEAJ4DNR1is3G6eH
1041,0.191489542,,2022-01-14T19:05:45Z,Eb5imQP9CDUbCHKZrsQWhKvN6bRmT6SoWwUMgwdHC8NW,Eb5imQP9CDUbCHKZrsQWhKvN6bRmT6SoWwUMgwdHC8NW,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
1042,1.859229688,,2022-01-14T19:18:21Z,D6VsSzXnbWjiUikJr1jdsNZJ97Mnr48ufokVfF7sNgnN,D6VsSzXnbWjiUikJr1jdsNZJ97Mnr48ufokVfF7sNgnN,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
1043,707.411617,,2022-01-14T19:19:09Z,8ugP4D4D6A4Ekxe18sjHDMnCWqkYGAJpZgrcmUzHCqRa,8ugP4D4D6A4Ekxe18sjHDMnCWqkYGAJpZgrcmUzHCqRa,BH7Jg3f97FyeGxsPR7FFskvfqGiaLeUnJ9Ksda53Jj8h
1044,522.87467,,2022-01-14T19:20:30Z,8stg9TshwM7D7BcpvLFYuPQJcjLmju6KdUviHfYQqego,8stg9TshwM7D7BcpvLFYuPQJcjLmju6KdUviHfYQqego,2P427N5sYcEXvZAZwqNzjXEHsBMESQoLyjNquTSmGPMb
1045,0.478723857,,2022-01-14T19:37:18Z,EEb1e7S3tkBA8Pqd2FgwBUrLdgpKnz8umHGh2PwLtgEf,EEb1e7S3tkBA8Pqd2FgwBUrLdgpKnz8umHGh2PwLtgEf,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
1046,0.329740762,,2022-01-14T19:43:49Z,FZW7ngcfaXwTTqWUMqgWEYpAwZEKgUWBAnmoYxn3zyoD,FZW7ngcfaXwTTqWUMqgWEYpAwZEKgUWBAnmoYxn3zyoD,6asST5hurmxJ8uFvh7ZRWkrMfSEzjEAJ4DNR1is3G6eH
1047,73.112969858,,2022-01-14T19:52:44Z,4JGvxsJ7ZyDZbp7oXoRKH6jEWBxD2QZQVFKswW84nXM2,4JGvxsJ7ZyDZbp7oXoRKH6jEWBxD2QZQVFKswW84nXM2,6asST5hurmxJ8uFvh7ZRWkrMfSEzjEAJ4DNR1is3G6eH
1048,0.469749,,2022-01-14T20:06:35Z,2oqXaLP7zNrCQpwmGVNtcJ938DAn85oLWhtsFoww1HmY,2oqXaLP7zNrCQpwmGVNtcJ938DAn85oLWhtsFoww1HmY,DA1M8mw7GnPNKU9ReANtHPQyuVzKZtsuuSbCyc2uX2du
1049,9.574477149,,2022-01-14T20:06:59Z,GsgkFszGXLdibR2y8fxMFwwjHNGoZif7oyRRQuTLF9EU,GsgkFszGXLdibR2y8fxMFwwjHNGoZif7oyRRQuTLF9EU,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
1050,73.112969858,,2022-01-14T20:07:09Z,2oqXaLP7zNrCQpwmGVNtcJ938DAn85oLWhtsFoww1HmY,2oqXaLP7zNrCQpwmGVNtcJ938DAn85oLWhtsFoww1HmY,6asST5hurmxJ8uFvh7ZRWkrMfSEzjEAJ4DNR1is3G6eH
1051,25980.764394,,2022-01-14T20:39:12Z,HZtdrQZYDXeMnS5kH5jyackrGxJD3phVKKJc1AeuTiNF,HZtdrQZYDXeMnS5kH5jyackrGxJD3phVKKJc1AeuTiNF,BH7Jg3f97FyeGxsPR7FFskvfqGiaLeUnJ9Ksda53Jj8h
1052,18.764237,,2022-01-14T20:40:01Z,GHTCh3rAgfLoxCe9t1k4PzW8JbV34LTvKtHSC1YP4CQb,GHTCh3rAgfLoxCe9t1k4PzW8JbV34LTvKtHSC1YP4CQb,7KqHFuUksvNhrWgoacKkqyp2RwfBNdypCYgK9nxD1d6K
1053,9.574477149,,2022-01-14T20:43:15Z,jhnFP5PffvJBHcpR3GMBh11SXL7y9zYxEqbt35e9SzD,jhnFP5PffvJBHcpR3GMBh11SXL7y9zYxEqbt35e9SzD,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
1054,0.780551,,2022-01-14T20:47:32Z,5yuZ4QunYeTsA1Xn2osyGBLF6zJEGhjhhoRrxv3RLnoi,5yuZ4QunYeTsA1Xn2osyGBLF6zJEGhjhhoRrxv3RLnoi,BH7Jg3f97FyeGxsPR7FFskvfqGiaLeUnJ9Ksda53Jj8h
1055,13221.087024,,2022-01-14T21:06:35Z,4stbBntb5EVmMFJgQ6ojX9AkyVc1M8fj3VHfnUMYmtf7,4stbBntb5EVmMFJgQ6ojX9AkyVc1M8fj3VHfnUMYmtf7,BH7Jg3f97FyeGxsPR7FFskvfqGiaLeUnJ9Ksda53Jj8h
1056,36.603226143,,2022-01-14T21:08:01Z,4stbBntb5EVmMFJgQ6ojX9AkyVc1M8fj3VHfnUMYmtf7,4stbBntb5EVmMFJgQ6ojX9AkyVc1M8fj3VHfnUMYmtf7,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
