,amount,symbol,cash,date,signer,sender,asset
567,60.047909,USDC,USDC,2022-01-03,Cs2FzUwrfPyymEWB5G3WxySLyc6NYYGquaczyk24FwEb,Cs2FzUwrfPyymEWB5G3WxySLyc6NYYGquaczyk24FwEb,SOL
568,1000.0,USDC,USDC,2022-01-03,CvT7RkEC8YTe3qM4SrX1iek9no547a68mxcshjkou66V,CvT7RkEC8YTe3qM4SrX1iek9no547a68mxcshjkou66V,SOL
569,4000.0,USDC,USDC,2022-01-03,DLrYNfG8qFE38q2fQjtnx2bbNZoAWXqSgNKJ5DZis3WD,DLrYNfG8qFE38q2fQjtnx2bbNZoAWXqSgNKJ5DZis3WD,SOL
570,150.000017,USDC,USDC,2022-01-03,DYmSowEG5dVNthLg4577BQWnwMhF51EAA5G4Gi3qQPQm,DYmSowEG5dVNthLg4577BQWnwMhF51EAA5G4Gi3qQPQm,SOL
571,1304.671871,USDC,USDC,2022-01-03,DeAQTdwYDBPSbwHzzQhvDKD3kQHWejMJVVF2T9uVep4d,DeAQTdwYDBPSbwHzzQhvDKD3kQHWejMJVVF2T9uVep4d,SOL
572,3000.0,USDC,USDC,2022-01-03,DhdMBVK3GxNBMGiMSAs62ZXrMgDR4WbounzkHWss8gtn,DhdMBVK3GxNBMGiMSAs62ZXrMgDR4WbounzkHWss8gtn,SOL
573,100.0,USDC,USDC,2022-01-03,Du8FCdWbX5Ko1ycViMPFhzEHoGqY88eFwSCFw7FoGDoL,Du8FCdWbX5Ko1ycViMPFhzEHoGqY88eFwSCFw7FoGDoL,SOL
574,3.521385,USDC,USDC,2022-01-03,DxmvcGBpbgrEvpg9dZHjyC83JKfNmhn7qyXKbncVnxvH,DxmvcGBpbgrEvpg9dZHjyC83JKfNmhn7qyXKbncVnxvH,SOL
575,99.837709,USDC,USDC,2022-01-03,EFcW7ACoejmCLwgrDTSZiDMKFaXQjMcPRDTp8i34UFzn,EFcW7ACoejmCLwgrDTSZiDMKFaXQjMcPRDTp8i34UFzn,SOL
576,9853.320724,USDC,USDC,2022-01-03,EcdEwQXmUnJpJtpGigpjc6FFCbQwVvsMiQ3rX1NFmJE,EcdEwQXmUnJpJtpGigpjc6FFCbQwVvsMiQ3rX1NFmJE,SOL
577,3.5,USDC,USDC,2022-01-03,Eg43Wc49KDhuUwivPAUWXjhi32D9fYmTp6vL5HmyERDk,Eg43Wc49KDhuUwivPAUWXjhi32D9fYmTp6vL5HmyERDk,SOL
578,150.0,USDC,USDC,2022-01-03,EiNtkuXWafcSBkB4G4okLUUU5CZSLjxF197apLJbsoui,EiNtkuXWafcSBkB4G4okLUUU5CZSLjxF197apLJbsoui,SOL
579,40.907969,USDC,USDC,2022-01-03,EozK9fV8RfxKTa3qE4uHSS6MgbKth4DxCJwCt8mQP2BF,EozK9fV8RfxKTa3qE4uHSS6MgbKth4DxCJwCt8mQP2BF,SOL
580,564.566402,USDC,USDC,2022-01-03,EyAtXdVAGwsRBz24vHBe6sEBkBJuCzTjEo8FBTnriR7j,EyAtXdVAGwsRBz24vHBe6sEBkBJuCzTjEo8FBTnriR7j,SOL
581,111.0,USDC,USDC,2022-01-03,F2xKZYjrpvkRRDS9ro1WarmtCqeP9SxupcngbvaAC26V,F2xKZYjrpvkRRDS9ro1WarmtCqeP9SxupcngbvaAC26V,SOL
582,200.0,USDC,USDC,2022-01-03,F3RVvx4gpi6tMMkwQz6gwH1pNbfD1jyXtqPDDguD9CSJ,F3RVvx4gpi6tMMkwQz6gwH1pNbfD1jyXtqPDDguD9CSJ,SOL
583,0.389085,USDC,USDC,2022-01-03,F6oWZKT5L22LLCtWUem7ydygLG76knjYkYuv4j33vC19,F6oWZKT5L22LLCtWUem7ydygLG76knjYkYuv4j33vC19,SOL
584,866.845068,USDC,USDC,2022-01-03,FRdUa2SXy7yVNaskGyEGgCuWQjdYeKzNcPU3RhH6o9Sg,FRdUa2SXy7yVNaskGyEGgCuWQjdYeKzNcPU3RhH6o9Sg,SOL
585,1234.375891,USDC,USDC,2022-01-03,FbmQwAxAu6gfhswu15X7y3ngWPhM52NECAW8HVZMecsH,FbmQwAxAu6gfhswu15X7y3ngWPhM52NECAW8HVZMecsH,SOL
586,547.485662,USDC,USDC,2022-01-03,FgLwDz4Wc1qhGJ69ceHLQuGhTeJ8mYmQ9FNjobJcdrW,FgLwDz4Wc1qhGJ69ceHLQuGhTeJ8mYmQ9FNjobJcdrW,SOL
587,2.783036,USDC,USDC,2022-01-03,FjDUAzKGob8ycrer8HhJPHAZgbmsBLz9VfMGkHfCwG6A,FjDUAzKGob8ycrer8HhJPHAZgbmsBLz9VfMGkHfCwG6A,SOL
588,87.0,USDC,USDC,2022-01-03,FyXqAQ78SqpxNXbeiKftG3ya6KKoxGmJUb2SpyKvW3p9,FyXqAQ78SqpxNXbeiKftG3ya6KKoxGmJUb2SpyKvW3p9,SOL
589,10.0,USDC,USDC,2022-01-03,GMdhNtU9FPYaJH5KnkrUApDNJWPyVBk92sdtgeRqL96f,GMdhNtU9FPYaJH5KnkrUApDNJWPyVBk92sdtgeRqL96f,SOL
590,1010.086492,USDC,USDC,2022-01-03,GNisgcTZZ2WS5PFAEkVUbFso3wNe22cjhmZiEjGcqeHD,GNisgcTZZ2WS5PFAEkVUbFso3wNe22cjhmZiEjGcqeHD,SOL
591,10000.0,USDC,USDC,2022-01-03,GdBypNHcpRzEgEmRjJNAxv9PJT3ggGs8NtCsMEpGrfbQ,GdBypNHcpRzEgEmRjJNAxv9PJT3ggGs8NtCsMEpGrfbQ,SOL
592,2267.497242,USDC,USDC,2022-01-03,GiaUcFz5MHXZSKW6sguDzwFDGR2rPkHmP6RH1zg78cmM,GiaUcFz5MHXZSKW6sguDzwFDGR2rPkHmP6RH1zg78cmM,SOL
593,500.036687,USDC,USDC,2022-01-03,Gkf6fZSdkiVBH4Sa8QS7cyhabdJU9aEndfS9NsCFnpfL,Gkf6fZSdkiVBH4Sa8QS7cyhabdJU9aEndfS9NsCFnpfL,SOL
594,3.5,USDC,USDC,2022-01-03,GxL7f5xT7w6DLc9A1cprxHiATkB3SEh24oGA3MwGMesp,GxL7f5xT7w6DLc9A1cprxHiATkB3SEh24oGA3MwGMesp,SOL
595,32524.0,USDC,USDC,2022-01-03,HqMjfcBxrkMEHQcgJt9X43ovMCqDkbZSSaSy2zYeyUiC,HqMjfcBxrkMEHQcgJt9X43ovMCqDkbZSSaSy2zYeyUiC,SOL
596,3.5,USDC,USDC,2022-01-03,QT4pGw3KQM1pKHJf56cjzGxyTaEtFGBNxqQ3Db98UEY,QT4pGw3KQM1pKHJf56cjzGxyTaEtFGBNxqQ3Db98UEY,SOL
597,2000.0,USDC,USDC,2022-01-03,QZb3WhP1dbTDina8odkCHNABYeXPL7FRmL95Do9T9un,QZb3WhP1dbTDina8odkCHNABYeXPL7FRmL95Do9T9un,SOL
598,170.0,USDC,USDC,2022-01-04,21psiMNyhBFYHNgnavyivd9x6CzmmD3yq6ywnWg7MZHT,21psiMNyhBFYHNgnavyivd9x6CzmmD3yq6ywnWg7MZHT,SOL
599,300.0,USDC,USDC,2022-01-04,22CGpRrjpv5hzYSCpppHNvuzhG16ARrjdnH14Kv5ajap,22CGpRrjpv5hzYSCpppHNvuzhG16ARrjdnH14Kv5ajap,SOL
600,5000.0,USDC,USDC,2022-01-04,2CvksZj8W3LFzQkRDvYLVS6ZyKxFCF6dpEcZycmvLTnv,2CvksZj8W3LFzQkRDvYLVS6ZyKxFCF6dpEcZycmvLTnv,SOL
601,82.705005,USDC,USDC,2022-01-04,2ZzqXdKaWCghtoLsMwpXtz2T7MWzMpe8M5jgQoUahqsw,2ZzqXdKaWCghtoLsMwpXtz2T7MWzMpe8M5jgQoUahqsw,SOL
602,153.128292,USDC,USDC,2022-01-04,2gJ9oy7iCLUzVL7ytN8Yfjx76vWczJgEgvKpyLyP2FgD,2gJ9oy7iCLUzVL7ytN8Yfjx76vWczJgEgvKpyLyP2FgD,SOL
603,307.621176,USDC,USDC,2022-01-04,2rmaeqhvDDDrVyfLKMtB5sLCHz7QhczahnV5LZsBw9MX,2rmaeqhvDDDrVyfLKMtB5sLCHz7QhczahnV5LZsBw9MX,SOL
604,60.706626,USDC,USDC,2022-01-04,2y699ZwnDNthbPkBbUXP9xZPrgsLfVwxhD5xv7DGZbhB,2y699ZwnDNthbPkBbUXP9xZPrgsLfVwxhD5xv7DGZbhB,SOL
605,148.09947,USDC,USDC,2022-01-04,2zjsLbvQCDh9PaCpnnE382i6WMpYEnTbbzvfCVW1JWrZ,2zjsLbvQCDh9PaCpnnE382i6WMpYEnTbbzvfCVW1JWrZ,SOL
606,2000.0,USDC,USDC,2022-01-04,3a2YxmuEWgcZP8w5AhPoiXTbXA7Y6HgrMBF8JcaMwJcT,3a2YxmuEWgcZP8w5AhPoiXTbXA7Y6HgrMBF8JcaMwJcT,SOL
607,5133.250657,USDC,USDC,2022-01-04,3cKPxmV9NPv3WV7FbfeGDpQ9Vc9yJxnKnRfDqgQXMK79,3cKPxmV9NPv3WV7FbfeGDpQ9Vc9yJxnKnRfDqgQXMK79,SOL
608,100.0,USDC,USDC,2022-01-04,3fTNTdhbaCxCVMqXGcLgcC8VzRZ9Z8PeaxZ9JMTagrqL,3fTNTdhbaCxCVMqXGcLgcC8VzRZ9Z8PeaxZ9JMTagrqL,SOL
609,300.000001,USDC,USDC,2022-01-04,3kj1mUmBBiR2HW39DYYCT1DNnTDV8wLWPjAPEJVenqf6,3kj1mUmBBiR2HW39DYYCT1DNnTDV8wLWPjAPEJVenqf6,SOL
610,18100.0,USDC,USDC,2022-01-04,3pZUJ5B75TuNnpZQ4uGBHi4MFL7ftVpkMgyVtqAzzxx2,3pZUJ5B75TuNnpZQ4uGBHi4MFL7ftVpkMgyVtqAzzxx2,SOL
611,337.650131,USDC,USDC,2022-01-04,3sgoJRXPN1gVdgQa8qpuzx5Pzb6tqYsPWXSUoxZWejEq,3sgoJRXPN1gVdgQa8qpuzx5Pzb6tqYsPWXSUoxZWejEq,SOL
612,540.002334,USDC,USDC,2022-01-04,3zNekfBFvfZwioZu111aYqvQdSKYMpLqoDhLodoudhjS,3zNekfBFvfZwioZu111aYqvQdSKYMpLqoDhLodoudhjS,SOL
613,13691.949799,USDC,USDC,2022-01-04,432DaYkzyf5EWRjJXHD7baJp3f95djNtSTtWPNg1VQUM,432DaYkzyf5EWRjJXHD7baJp3f95djNtSTtWPNg1VQUM,SOL
614,2846.02729,USDC,USDC,2022-01-04,432DaYkzyf5EWRjJXHD7baJp3f95djNtSTtWPNg1VQUM,432DaYkzyf5EWRjJXHD7baJp3f95djNtSTtWPNg1VQUM,MNGO
615,5.478233,USDC,USDC,2022-01-04,458jv1icrhJfWdoPbWsFg5bsPkAC3VUGRqPNGqZeJ7Sg,458jv1icrhJfWdoPbWsFg5bsPkAC3VUGRqPNGqZeJ7Sg,SOL
616,1000.0,USDC,USDC,2022-01-04,48WqeALQpzc5QUaAJrwB9gBgiPu12LY7SsuAoEFDabtM,48WqeALQpzc5QUaAJrwB9gBgiPu12LY7SsuAoEFDabtM,SOL
617,30000.0,USDC,USDC,2022-01-04,4S6qs8xyA3JDzmKMRqiyHCPbzKTfWRcAqfRYZfv3iTNR,4S6qs8xyA3JDzmKMRqiyHCPbzKTfWRcAqfRYZfv3iTNR,SOL
618,5.0,USDC,USDC,2022-01-04,4w4K8qtgKUbt8qNcdPdBAdo8Ke38S7avEVgZFSHz11Xp,4w4K8qtgKUbt8qNcdPdBAdo8Ke38S7avEVgZFSHz11Xp,SOL
619,300000.0,USDC,USDC,2022-01-04,4z3gah7zxJkgDfjfRMDz9DzqKDy8cQKsY6SCTRCjpKcc,4z3gah7zxJkgDfjfRMDz9DzqKDy8cQKsY6SCTRCjpKcc,SOL
620,320.0,USDC,USDC,2022-01-04,54FHGeMVE5wYTPmtGxNP3VMYzidX36qMCFTb8mFpD9PW,54FHGeMVE5wYTPmtGxNP3VMYzidX36qMCFTb8mFpD9PW,SOL
621,250.000104,USDC,USDC,2022-01-04,5DYeNFTdX299LDrsuSJrmAHyXEC3ScA1fSBEF2PcyYLh,5DYeNFTdX299LDrsuSJrmAHyXEC3ScA1fSBEF2PcyYLh,SOL
622,5731.041756,USDC,USDC,2022-01-04,5MsSoDhuDoSvE2DkripR2byQUBhP1DsVnt5p8y5Wr9WG,5MsSoDhuDoSvE2DkripR2byQUBhP1DsVnt5p8y5Wr9WG,SOL
623,29989.529049,USDC,USDC,2022-01-04,5UDr6eZ58eCzW7HmgueoFt6h5zJSbFJWt9D6id4kJfPF,5UDr6eZ58eCzW7HmgueoFt6h5zJSbFJWt9D6id4kJfPF,SOL
624,20001.110428,USDC,USDC,2022-01-04,5cShNqx2E54RJK49myPhE757RJAEgnGKcbRqPVW4nwjC,5cShNqx2E54RJK49myPhE757RJAEgnGKcbRqPVW4nwjC,SOL
625,200.0,USDC,USDC,2022-01-04,5daJyxPDty3KcwmLCuzcK38Q3Qjegzphs4CAjVun8RW7,5daJyxPDty3KcwmLCuzcK38Q3Qjegzphs4CAjVun8RW7,SOL
626,2571.546771,USDC,USDC,2022-01-04,5rPmSBeq1pz7KyG1P5bj9KajJmA2ay971Zh5kHxgj4kL,5rPmSBeq1pz7KyG1P5bj9KajJmA2ay971Zh5kHxgj4kL,SOL
627,50000.0,USDC,USDC,2022-01-04,6MPyZmURvG8UXetHVSk9FHRc3XTeeELnfk5nDEZkVCY4,6MPyZmURvG8UXetHVSk9FHRc3XTeeELnfk5nDEZkVCY4,SOL
628,15000.0,USDC,USDC,2022-01-04,6g8xEmAHkGTTdcwmLRywH3raGrDvYvuqNxLEdRYVncKb,6g8xEmAHkGTTdcwmLRywH3raGrDvYvuqNxLEdRYVncKb,SOL
629,5000.0,USDC,USDC,2022-01-04,6jsJogt36LeZM15TZB3aGH6GnGKkbBAL2pEneS6xAQds,6jsJogt36LeZM15TZB3aGH6GnGKkbBAL2pEneS6xAQds,SOL
630,8.410805,USDC,USDC,2022-01-04,6sniosXwAAZ3xYj1sbPXEnJqmYvHFPRoE5Lq6Xw8LmP,6sniosXwAAZ3xYj1sbPXEnJqmYvHFPRoE5Lq6Xw8LmP,SOL
631,10000.0,USDC,USDC,2022-01-04,7FkrEaFwgU6UrSUAtu4J46kyRgmaCY5dxTx7kP6Xv3ET,7FkrEaFwgU6UrSUAtu4J46kyRgmaCY5dxTx7kP6Xv3ET,SOL
632,499.183076,USDC,USDC,2022-01-04,7ckkUSaHFKQuZVT64Ta4cyGGbwgP9upZzcfg23Yv7SQW,7ckkUSaHFKQuZVT64Ta4cyGGbwgP9upZzcfg23Yv7SQW,SOL
633,10000.0,USDC,USDC,2022-01-04,7dzV1fzQnJY9ZvRS7TJHhLcULAEWAv3jN8dc17FhWoC,7dzV1fzQnJY9ZvRS7TJHhLcULAEWAv3jN8dc17FhWoC,SOL
634,996.627394,USDC,USDC,2022-01-04,7vBVMNEZqND64LLfaB7S4GiTxxvCaNuM1FpBUBuPiV9s,7vBVMNEZqND64LLfaB7S4GiTxxvCaNuM1FpBUBuPiV9s,SOL
635,5.0,USDC,USDC,2022-01-04,85Y6fXT57uMWHKwa26BMS1CXE52ko7M7XtynyTRcfKJr,85Y6fXT57uMWHKwa26BMS1CXE52ko7M7XtynyTRcfKJr,SOL
636,1920.731971,USDC,USDC,2022-01-04,8G3MZPpXc9r39cFuEPoeVhG5jiJchAD6FfUZEu1Ua5q9,8G3MZPpXc9r39cFuEPoeVhG5jiJchAD6FfUZEu1Ua5q9,SOL
637,44.084006,USDC,USDC,2022-01-04,8HVrurZAuiD2iLn4fjQ36bDiCDG5b4uDkDyEzuj2Zjt,8HVrurZAuiD2iLn4fjQ36bDiCDG5b4uDkDyEzuj2Zjt,SOL
638,2500.0,USDC,USDC,2022-01-04,8Hj4C4Row7TkhXyG53NaofbaJW6xYmZCpKPzYLdNGJ5P,8Hj4C4Row7TkhXyG53NaofbaJW6xYmZCpKPzYLdNGJ5P,SOL
639,27879.365926,USDC,USDC,2022-01-04,8ZzoYxJyCw2QPuAxWJMsVmjNyuy9NiNy2rNKxKajb8We,8ZzoYxJyCw2QPuAxWJMsVmjNyuy9NiNy2rNKxKajb8We,SOL
640,1412.435106,USDC,USDC,2022-01-04,8anxH2tAsMN371CRgFjte9rvuVSfrFg6otwdyTcD5QH3,8anxH2tAsMN371CRgFjte9rvuVSfrFg6otwdyTcD5QH3,SOL
641,1000.0,USDC,USDC,2022-01-04,8k7DfRJKe2dPhirUoaRUYKTkzwUmWgoVnLFkfm4fYWaq,8k7DfRJKe2dPhirUoaRUYKTkzwUmWgoVnLFkfm4fYWaq,SOL
642,100.0,USDC,USDC,2022-01-04,98x9Rn63Ne8xbL3w522zgbuYg9bdHn7cRqJQVCUZUFsp,98x9Rn63Ne8xbL3w522zgbuYg9bdHn7cRqJQVCUZUFsp,SOL
643,11980.483209,USDC,USDC,2022-01-04,9AFKBug92a7jFVLGiNjHPAp61JnPswkDKG7GTC9wfLYN,9AFKBug92a7jFVLGiNjHPAp61JnPswkDKG7GTC9wfLYN,SOL
644,1700.0,USDC,USDC,2022-01-04,9P9UnD2o3XEZtm8ov7Enz3W4QUMdxqF2MPnTXH58nGzL,9P9UnD2o3XEZtm8ov7Enz3W4QUMdxqF2MPnTXH58nGzL,SOL
645,500.310367,USDC,USDC,2022-01-04,9PUXmu44gc6MwRcQL5noFsmipXtc2m57vMVRdrb3VzCH,9PUXmu44gc6MwRcQL5noFsmipXtc2m57vMVRdrb3VzCH,SOL
646,100.0,USDC,USDC,2022-01-04,9SVTFo32tTdUk2VS6iY8wJtkYYdofsaacPNq47vdHS13,9SVTFo32tTdUk2VS6iY8wJtkYYdofsaacPNq47vdHS13,SOL
647,250.0,USDC,USDC,2022-01-04,9VrHS292pbUYezZf981RHpnnJahV6XXSNqpMfC35QZMu,9VrHS292pbUYezZf981RHpnnJahV6XXSNqpMfC35QZMu,SOL
648,3294.809237,USDC,USDC,2022-01-04,9ZTZ1doPyTPDvKDLPTUyDeeWDG6MxFWyWyXHG581GyjZ,9ZTZ1doPyTPDvKDLPTUyDeeWDG6MxFWyWyXHG581GyjZ,SOL
649,6.888917,USDC,USDC,2022-01-04,9pMvnmMGdcDCZHGJQeZBGFBF6AnrychVqeHvCX2dKxm,9pMvnmMGdcDCZHGJQeZBGFBF6AnrychVqeHvCX2dKxm,SOL
650,2500.0,USDC,USDC,2022-01-04,9t4aS1im2saNdkLmWsnrXmXfZzcizcDygMwKu6RyjCdr,9t4aS1im2saNdkLmWsnrXmXfZzcizcDygMwKu6RyjCdr,SOL
651,1256.9662,USDC,USDC,2022-01-04,A1trQrj4jxnqjUJt1NhsNNijW71HL4FpMtoH2xoMHBZN,A1trQrj4jxnqjUJt1NhsNNijW71HL4FpMtoH2xoMHBZN,SOL
652,5000.0,USDC,USDC,2022-01-04,AP1xyvaZ79165oQCXNmo1XyEfLyK489EXNTR8pA1CjX8,AP1xyvaZ79165oQCXNmo1XyEfLyK489EXNTR8pA1CjX8,SOL
653,481.014148,USDC,USDC,2022-01-04,AaH89fdgug31XSpRGFfPRjcQUB93uzDZvwgcQHLaYA5P,AaH89fdgug31XSpRGFfPRjcQUB93uzDZvwgcQHLaYA5P,SOL
654,1500.0,USDC,USDC,2022-01-04,AbArHqGy2ofEJ5xAxDREfi7Dw9riSe9bAD6HC3PraXH9,AbArHqGy2ofEJ5xAxDREfi7Dw9riSe9bAD6HC3PraXH9,SOL
655,239.0,USDC,USDC,2022-01-04,Aj4ASMuMDKPcQ2h9bM3j9AsgmKuUxpSNxjn6K2GWHGJj,Aj4ASMuMDKPcQ2h9bM3j9AsgmKuUxpSNxjn6K2GWHGJj,SOL
656,500.0,USDC,USDC,2022-01-04,AmtMBmANN9RLadVHji48boQVu9bGjabFGnY4eLAnVdcb,AmtMBmANN9RLadVHji48boQVu9bGjabFGnY4eLAnVdcb,SOL
657,134.0,USDC,USDC,2022-01-04,BMKcx28G7RdvY7ATme7sKBuuzsFWAcqySmxEfWWRFNvc,BMKcx28G7RdvY7ATme7sKBuuzsFWAcqySmxEfWWRFNvc,SOL
658,0.001787,USDC,USDC,2022-01-04,BhEtgSqbFXp3tVWSW8LpRf351TVPRu2N6jCtqbyYG8fx,BhEtgSqbFXp3tVWSW8LpRf351TVPRu2N6jCtqbyYG8fx,SOL
659,6.0,USDC,USDC,2022-01-04,BkNJtSq3dH1gzG3FMGkFpegdMYuUpDPxDdydTvJU3Md5,BkNJtSq3dH1gzG3FMGkFpegdMYuUpDPxDdydTvJU3Md5,SOL
660,10000.0,USDC,USDC,2022-01-04,Bxwmt4cPkAbhHBtn8kwUB8Cf7HuxUDNsFk7uWc8AvPXu,Bxwmt4cPkAbhHBtn8kwUB8Cf7HuxUDNsFk7uWc8AvPXu,SOL
661,5000.0,USDC,USDC,2022-01-04,C3VsEy1aieSarFenNnSEdBTYkPi7732rvwMiQf8hyFBn,C3VsEy1aieSarFenNnSEdBTYkPi7732rvwMiQf8hyFBn,SOL
662,451.90065,USDC,USDC,2022-01-04,C5q4tYiDzjJnikeVTBKFV3Xqp9eQ3jhZ6U4Esgrnuxih,C5q4tYiDzjJnikeVTBKFV3Xqp9eQ3jhZ6U4Esgrnuxih,SOL
663,1000.0,USDC,USDC,2022-01-04,CHEaPfCeuyoPRc7n9NJx4vB3uHSrBKRyU6wcgbAKTmG3,CHEaPfCeuyoPRc7n9NJx4vB3uHSrBKRyU6wcgbAKTmG3,SOL
664,4500.0,USDC,USDC,2022-01-04,Cb6mA7kWaAdRSeAZ3PpNNNQxbxfhQDVF7c1t5rTRQ6cu,Cb6mA7kWaAdRSeAZ3PpNNNQxbxfhQDVF7c1t5rTRQ6cu,SOL
665,300.0,USDC,USDC,2022-01-04,CpDKmQogXgc2t1A2Ahx4Vd4bFsQdGcKhYiw9LHycrDDQ,CpDKmQogXgc2t1A2Ahx4Vd4bFsQdGcKhYiw9LHycrDDQ,SOL
666,300.0,USDC,USDC,2022-01-04,CpDKmQogXgc2t1A2Ahx4Vd4bFsQdGcKhYiw9LHycrDDQ,CpDKmQogXgc2t1A2Ahx4Vd4bFsQdGcKhYiw9LHycrDDQ,MNGO
667,300.0,USDC,USDC,2022-01-04,CpDKmQogXgc2t1A2Ahx4Vd4bFsQdGcKhYiw9LHycrDDQ,CpDKmQogXgc2t1A2Ahx4Vd4bFsQdGcKhYiw9LHycrDDQ,BTC
668,5000.0,USDC,USDC,2022-01-04,D2RGEY3JHUeeUNbCM2RGCT6kDoyKhyrbNvTX4MNJdKU3,D2RGEY3JHUeeUNbCM2RGCT6kDoyKhyrbNvTX4MNJdKU3,SOL
669,11500.0,USDC,USDC,2022-01-04,DEFJuwtdHvT2hRQSWr3tCbkDfrPSUggSww4hEEU8Xyw1,DEFJuwtdHvT2hRQSWr3tCbkDfrPSUggSww4hEEU8Xyw1,SOL
670,500.0,USDC,USDC,2022-01-04,DGq9Kk3GrDLwEGbkb5YA56qJ43zaCpN2tUrnetENp5u2,DGq9Kk3GrDLwEGbkb5YA56qJ43zaCpN2tUrnetENp5u2,SOL
671,680.934935,USDC,USDC,2022-01-04,DHUvixZpd9LtGzMjRpeei1W7eohz1CDPaFgtXod9eWBw,DHUvixZpd9LtGzMjRpeei1W7eohz1CDPaFgtXod9eWBw,SOL
672,1000.0,USDC,USDC,2022-01-04,DNpaVTkiQMiHgGXNMRzFpeVS9GwzZjQPGUxmZ2pEMakt,DNpaVTkiQMiHgGXNMRzFpeVS9GwzZjQPGUxmZ2pEMakt,SOL
673,2.0,USDC,USDC,2022-01-04,DxMJgeSVoe1cWo1NPExiAsmn83N3bADvkT86dSP1k7WE,DxMJgeSVoe1cWo1NPExiAsmn83N3bADvkT86dSP1k7WE,SOL
674,1.0,USDC,USDC,2022-01-04,DxMJgeSVoe1cWo1NPExiAsmn83N3bADvkT86dSP1k7WE,DxMJgeSVoe1cWo1NPExiAsmn83N3bADvkT86dSP1k7WE,MNGO
675,6067.540296,USDC,USDC,2022-01-04,E1X41UgH55xSXSM6BgF9Ds3BB2gNG7wwFbaR2bAr3Jdg,E1X41UgH55xSXSM6BgF9Ds3BB2gNG7wwFbaR2bAr3Jdg,SOL
676,1065.963559,USDC,USDC,2022-01-04,E1iAeafp9XLQLCu9ErENUxZiNPWGQNCW3F3EDFbpZJvx,E1iAeafp9XLQLCu9ErENUxZiNPWGQNCW3F3EDFbpZJvx,SOL
677,120.0,USDC,USDC,2022-01-04,EAmvC16UQrM5xxmtpLHEABBkFtN88ZGB1qD9Si79HisJ,EAmvC16UQrM5xxmtpLHEABBkFtN88ZGB1qD9Si79HisJ,SOL
678,100000.0,USDC,USDC,2022-01-04,EE5onWTbyziRM4ACb2PmqeeHCYd3gqtSDS6RDhnitcb1,EE5onWTbyziRM4ACb2PmqeeHCYd3gqtSDS6RDhnitcb1,SOL
679,1001.429711,USDC,USDC,2022-01-04,EHWCVPPek2kt512pn6JQDKMdZ7R91gLad24dthVYjUQo,EHWCVPPek2kt512pn6JQDKMdZ7R91gLad24dthVYjUQo,SOL
680,98.071024,USDC,USDC,2022-01-04,ENfhJcrMjWtF556LjMSGFBwnEDB9EFpCq5WaMDbFUmmt,ENfhJcrMjWtF556LjMSGFBwnEDB9EFpCq5WaMDbFUmmt,SOL
681,44.863812,USDC,USDC,2022-01-04,EWL6t5iV2exy5AVdLwboYcsuKTMqtjAkScdZ9DuCF6rh,EWL6t5iV2exy5AVdLwboYcsuKTMqtjAkScdZ9DuCF6rh,SOL
682,792.424997,USDC,USDC,2022-01-04,Eagjgzxfhnmhpd98Hs8vd5ySG18EWrW5WeSk2A2Zphjr,Eagjgzxfhnmhpd98Hs8vd5ySG18EWrW5WeSk2A2Zphjr,SOL
683,36314.025419,USDC,USDC,2022-01-04,EfMmgbxbUkJ5p38LRiULc2m5KwSd4UPY9zWG5UQKyKGV,EfMmgbxbUkJ5p38LRiULc2m5KwSd4UPY9zWG5UQKyKGV,SOL
684,725.158899,USDC,USDC,2022-01-04,FWrLpMp3HiHAdzHeqGMTsJsB7BgSAMCpECzfNZZFw7X8,FWrLpMp3HiHAdzHeqGMTsJsB7BgSAMCpECzfNZZFw7X8,SOL
685,2.0,USDC,USDC,2022-01-04,FmoLSUF2vWzMDFvLcYc5hpsyujXZ7SyiQwi6eNYosMSR,FmoLSUF2vWzMDFvLcYc5hpsyujXZ7SyiQwi6eNYosMSR,SOL
686,2000.0,USDC,USDC,2022-01-04,GCuqskvjzqZayiEuc7rqS2vF7cYqSB5G9bfMeFsRvirf,GCuqskvjzqZayiEuc7rqS2vF7cYqSB5G9bfMeFsRvirf,SOL
687,3900.0,USDC,USDC,2022-01-04,GNisgcTZZ2WS5PFAEkVUbFso3wNe22cjhmZiEjGcqeHD,GNisgcTZZ2WS5PFAEkVUbFso3wNe22cjhmZiEjGcqeHD,SOL
688,1856.538859,USDC,USDC,2022-01-04,GTX5fp82Ymu3W2oATYsxPS6dJzwT95impEfgYfbNaytt,GTX5fp82Ymu3W2oATYsxPS6dJzwT95impEfgYfbNaytt,SOL
689,80000.008228,USDC,USDC,2022-01-04,GZb6XxJs6JviZH8VwYTqL2sqSG1bmNat2txjebkBCUxX,GZb6XxJs6JviZH8VwYTqL2sqSG1bmNat2txjebkBCUxX,SOL
690,200.0,USDC,USDC,2022-01-04,Gf27gNsfKrz4e56V9myBjaRUhEqFcM9Ghj5fBL1Qkf1Z,Gf27gNsfKrz4e56V9myBjaRUhEqFcM9Ghj5fBL1Qkf1Z,SOL
691,4.272583,USDC,USDC,2022-01-04,GwYc9Uz9UUmikf9g276jd9SLQyQvEqSZc82m2vRp9rsr,GwYc9Uz9UUmikf9g276jd9SLQyQvEqSZc82m2vRp9rsr,SOL
